Rk;Name;Age;Tm;Lg;W;L;W-L%;ERA;G;GS;GF;CG;SHO;SV;IP;H;R;ER;HR;BB;IBB;SO;HBP;BK;WP;BF;ERA+;FIP;WHIP;H9;HR9;BB9;SO9;SO/W
1015;Taijuan Walker;29;NYM;NL;12;5;0.706;3.49;29;29;0;0;0;0;157.1;143;63;61;15;45;1;132;6;0;0;649;111;3.65;1.195;8.2;0.9;2.6;7.6;2.93
1016;Jake Walsh;26;STL;NL;0;1;0;13.5;3;0;1;0;0;0;2.2;3;4;4;0;2;0;5;1;0;0;15;33;2.74;1.875;10.1;0;6.8;16.9;2.5
1017;Nash Walters;25;LAA;AL;0;0;0;0;1;0;0;0;0;0;0.1;1;0;0;0;1;0;0;0;0;0;3;0;12.11;6;27;0;27;0;0
1018;Donovan Walton;28;SFG;NL;0;0;0;27;1;0;1;0;0;0;1;3;3;3;1;1;0;0;0;0;1;7;20;19.11;4;27;9;9;0;0
1019;Andrew Wantz;26;LAA;AL;2;1;0.667;3.22;42;1;7;0;0;0;50.1;37;19;18;8;21;0;52;2;1;2;204;126;4.48;1.152;6.6;1.4;3.8;9.3;2.48
1020;Art Warren;29;CIN;NL;2;3;0.4;6.5;39;0;15;0;0;3;36;37;29;26;6;22;1;40;2;0;0;165;71;5.06;1.639;9.3;1.5;5.5;10;1.82
1021;Austin Warren;26;LAA;AL;2;0;1;5.63;14;0;2;0;0;0;16;19;10;10;3;5;2;9;0;1;1;70;74;5.36;1.5;10.7;1.7;2.8;5.1;1.8
1022;Spenser Watkins;29;BAL;AL;5;6;0.455;4.7;23;20;1;0;0;0;105.1;119;59;55;11;30;0;63;4;1;3;459;85;4.24;1.415;10.2;0.9;2.6;5.4;2.1
1023;Ryan Weathers*;22;SDP;NL;0;0;0;9.82;1;1;0;0;0;0;3.2;6;4;4;0;4;0;3;0;0;0;21;43;4.75;2.727;14.7;0;9.8;7.4;0.75
1024;Luke Weaver;28;TOT;MLB;1;1;0.5;6.56;26;1;15;0;0;0;35.2;52;29;26;1;13;0;38;3;0;2;174;63;2.69;1.822;13.1;0.3;3.3;9.6;2.92
1025;Luke Weaver;28;ARI;NL;1;1;0.5;7.71;12;1;4;0;0;0;16.1;24;14;14;1;5;0;19;1;0;0;79;53;2.68;1.776;13.2;0.6;2.8;10.5;3.8
1026;Luke Weaver;28;KCR;AL;0;0;0;5.59;14;0;11;0;0;0;19.1;28;15;12;0;8;0;19;2;0;2;95;74;2.7;1.862;13;0;3.7;8.8;2.38
1027;Logan Webb;25;SFG;NL;15;9;0.625;2.9;32;32;0;0;0;0;192.1;174;76;62;11;49;0;163;7;0;6;787;137;3.03;1.159;8.1;0.5;2.3;7.6;3.33
1028;Ryan Weber;31;NYY;AL;0;0;0;0.84;5;0;4;0;0;1;10.2;6;1;1;1;1;0;3;0;0;0;37;473;4.05;0.656;5.1;0.8;0.8;2.5;3
1029;Jordan Weems;29;WSN;NL;0;1;0;5.22;32;0;3;0;0;0;39.2;35;24;23;7;12;1;41;0;1;4;166;75;4.25;1.185;7.9;1.6;2.7;9.3;3.42
1030;Zack Weiss;30;LAA;AL;0;1;0;3.38;12;0;6;0;0;0;13.1;7;6;5;2;7;2;18;1;0;2;56;123;4.16;1.05;4.7;1.4;4.7;12.2;2.57
1031;Greg Weissert;27;NYY;AL;3;0;1;5.56;12;0;2;0;0;0;11.1;6;7;7;1;5;0;11;2;1;0;48;72;4.17;0.971;4.8;0.8;4;8.7;2.2
1032;Alex Wells*;25;BAL;AL;0;0;0;4.91;2;0;2;0;0;0;3.2;5;2;2;2;0;0;6;0;0;0;16;89;6.93;1.364;12.3;4.9;0;14.7;0
1033;Tyler Wells;27;BAL;AL;7;7;0.5;4.25;23;23;0;0;0;0;103.2;90;49;49;16;28;0;76;2;0;0;423;93;4.52;1.138;7.8;1.4;2.4;6.6;2.71
1034;J.B. Wendelken;29;ARI;NL;2;1;0.667;5.28;29;0;6;0;0;0;29;25;18;17;4;14;0;21;1;0;1;122;77;5.01;1.345;7.8;1.2;4.3;6.5;1.5
1035;Joey Wentz*;24;DET;AL;2;2;0.5;3.03;7;7;0;0;0;0;32.2;23;13;11;2;13;0;27;1;0;2;135;127;3.54;1.102;6.3;0.6;3.6;7.4;2.08
1036;Hayden Wesneski;24;CHC;NL;3;2;0.6;2.18;6;4;1;0;0;0;33;24;9;8;3;7;0;33;3;0;0;132;190;3.2;0.939;6.5;0.8;1.9;9;4.71
1037;Zack Wheeler;32;PHI;NL;12;7;0.632;2.82;26;26;0;0;0;0;153;125;52;48;13;34;1;163;7;1;1;607;141;2.89;1.039;7.4;0.8;2;9.6;4.79
1038;Mitch White;27;TOT;MLB;1;7;0.125;5.45;25;18;2;0;0;0;99;110;62;60;9;35;0;78;3;0;5;440;73;3.87;1.465;10;0.8;3.2;7.1;2.23
1039;Mitch White;27;LAD;NL;1;2;0.333;3.7;15;10;1;0;0;0;56;51;25;23;6;19;0;47;2;0;4;237;111;3.95;1.25;8.2;1;3.1;7.6;2.47
1040;Mitch White;27;TOR;AL;0;5;0;7.74;10;8;1;0;0;0;43;59;37;37;3;16;0;31;1;0;1;203;50;3.76;1.744;12.3;0.6;3.3;6.5;1.94
1041;Kodi Whitley;27;STL;NL;2;0;1;5.68;14;0;5;0;0;0;12.2;11;8;8;2;9;0;12;2;0;0;59;70;5.88;1.579;7.8;1.4;6.4;8.5;1.33
1042;Garrett Whitlock;26;BOS;AL;4;2;0.667;3.45;31;9;10;0;0;6;78.1;65;32;30;10;15;0;82;1;0;2;311;122;3.29;1.021;7.5;1.1;1.7;9.4;5.47
1043;Rowan Wick;29;CHC;NL;4;7;0.364;4.22;64;0;22;0;0;9;64;79;37;30;9;29;2;69;1;0;3;294;98;4.19;1.688;11.1;1.3;4.1;9.7;2.38
1044;Taylor Widener;27;ARI;NL;0;1;0;3.63;14;0;4;0;0;0;17.1;22;8;7;2;5;1;14;3;0;0;82;113;4.38;1.558;11.4;1;2.6;7.3;2.8
1045;Collin Wiles;28;OAK;AL;0;0;0;4.66;4;0;1;0;0;0;9.2;11;6;5;1;2;0;9;1;0;0;41;83;3.53;1.345;10.2;0.9;1.9;8.4;4.5
1046;Devin Williams;27;MIL;NL;6;4;0.6;1.93;65;0;21;0;0;15;60.2;31;17;13;2;30;1;96;3;0;5;240;205;2.01;1.005;4.6;0.3;4.5;14.2;3.2
1047;Trevor Williams;30;NYM;NL;3;5;0.375;3.21;30;9;5;0;0;1;89.2;87;34;32;12;23;1;84;4;0;1;372;120;3.88;1.227;8.7;1.2;2.3;8.4;3.65
1048;Bryse Wilson;24;PIT;NL;3;9;0.25;5.52;25;20;0;0;0;0;115.2;132;80;71;20;32;1;79;9;0;2;509;74;5.06;1.418;10.3;1.6;2.5;6.1;2.47
1049;Justin Wilson*;34;CIN;NL;0;1;0;2.45;5;0;0;0;0;0;3.2;3;1;1;0;0;0;7;0;0;0;13;202;-0.71;0.818;7.4;0;0;17.2;0
1050;Steven Wilson;27;SDP;NL;4;2;0.667;3.06;50;1;8;0;0;1;53;36;20;18;7;20;0;53;3;0;4;214;124;4.13;1.057;6.1;1.2;3.4;9;2.65
1051;Josh Winckowski;24;BOS;AL;5;7;0.417;5.89;15;14;1;0;0;0;70.1;85;47;46;10;27;1;44;2;0;0;316;72;4.95;1.592;10.9;1.3;3.5;5.6;1.63
1052;Josh Winder;25;MIN;AL;4;6;0.4;4.7;15;11;0;0;0;0;67;69;37;35;11;18;0;47;5;0;2;287;83;4.87;1.299;9.3;1.5;2.4;6.3;2.61
1053;Matt Wisler;29;TBR;AL;3;3;0.5;2.25;39;5;10;0;0;1;44;30;18;11;6;14;1;35;0;1;1;176;162;4.25;1;6.1;1.2;2.9;7.2;2.5
1054;Nick Wittgren;31;STL;NL;1;0;1;5.9;29;0;9;0;0;1;29;35;19;19;1;10;0;17;4;0;3;134;66;3.84;1.552;10.9;0.3;3.1;5.3;1.7
1055;Alex Wood*;31;SFG;NL;8;12;0.4;5.1;26;26;0;0;0;0;130.2;132;78;74;17;30;1;131;12;0;4;555;78;3.76;1.24;9.1;1.2;2.1;9;4.37
1056;Jake Woodford;25;STL;NL;4;0;1;2.23;27;1;16;0;0;0;48.1;43;13;12;1;11;1;24;1;0;3;188;174;3.13;1.117;8;0.2;2;4.5;2.18
1057;Brandon Woodruff;29;MIL;NL;13;4;0.765;3.05;27;27;0;0;0;0;153.1;122;56;52;18;42;0;190;5;0;2;620;129;3.08;1.07;7.2;1.1;2.5;11.2;4.52
1058;Simeon Woods Richardson;21;MIN;AL;0;1;0;3.6;1;1;0;0;0;0;5;3;3;2;1;2;0;3;0;0;1;20;116;5.71;1;5.4;1.8;3.6;5.4;1.5
1059;William Woods;23;ATL;NL;0;0;0;0;2;0;1;0;0;0;2;2;0;0;0;1;0;2;0;0;0;8;0;2.61;1.5;9;0;4.5;9;2
1060;Kyle Wright;26;ATL;NL;21;5;0.808;3.19;30;30;0;0;0;0;180.1;156;67;64;19;53;0;174;9;0;7;738;128;3.58;1.159;7.8;0.9;2.6;8.7;3.28
1061;Austin Wynns;31;SFG;NL;0;0;0;13.5;2;0;2;0;0;0;2;3;3;3;1;1;0;0;0;0;0;10;35;11.11;2;13.5;4.5;4.5;0;0
1062;Jimmy Yacabonis;30;TOT;MLB;1;1;0.5;8.36;14;1;5;0;0;0;14;20;15;13;4;10;0;21;2;0;1;73;49;6.4;2.143;12.9;2.6;6.4;13.5;2.1
1063;Jimmy Yacabonis;30;MIA;NL;1;1;0.5;6.75;9;0;3;0;0;0;9.1;12;8;7;3;5;0;15;0;0;1;45;62;5.68;1.821;11.6;2.9;4.8;14.5;3
1064;Jimmy Yacabonis;30;TBR;AL;0;0;0;11.57;5;1;2;0;0;0;4.2;8;7;6;1;5;0;6;2;0;0;28;34;7.83;2.786;15.4;1.9;9.6;11.6;1.2
1065;Miguel Yajure;24;PIT;NL;1;1;0.5;8.88;12;1;4;0;0;1;24.1;31;26;24;3;16;1;16;2;1;4;119;47;5.62;1.932;11.5;1.1;5.9;5.9;1
1066;Ryan Yarbrough*;30;TBR;AL;3;8;0.273;4.5;20;9;2;0;0;0;80;88;44;40;12;22;0;61;11;0;3;355;81;4.77;1.375;9.9;1.4;2.5;6.9;2.77
1067;Kirby Yates;35;ATL;NL;0;0;0;5.14;9;0;3;0;0;0;7;6;4;4;2;5;0;6;0;0;2;33;84;7.25;1.571;7.7;2.6;6.4;7.7;1.2
1068;Huascar Ynoa;24;ATL;NL;0;2;0;13.5;2;2;0;0;0;0;6.2;11;10;10;2;6;0;8;0;0;1;37;32;7.31;2.55;14.9;2.7;8.1;10.8;1.33
1069;Alex Young*;28;TOT;MLB;1;1;0.5;2.36;25;1;2;0;0;0;26.2;29;11;7;0;11;0;21;1;0;3;116;173;2.89;1.5;9.8;0;3.7;7.1;1.91
1070;Alex Young*;28;CLE;AL;0;0;0;0;1;0;1;0;0;0;0.1;1;0;0;0;0;0;1;0;0;0;2;0;-2.89;3;27;0;0;27;0
1071;Alex Young*;28;SFG;NL;1;1;0.5;2.39;24;1;1;0;0;0;26.1;28;11;7;0;11;0;20;1;0;3;114;168;2.96;1.481;9.6;0;3.8;6.8;1.82
1072;Danny Young*;28;TOT;MLB;0;0;0;4.26;3;0;3;0;0;0;6.1;11;3;3;1;2;0;6;0;0;0;32;103;4.22;2.053;15.6;1.4;2.8;8.5;3
1073;Danny Young*;28;SEA;AL;0;0;0;7.36;2;0;2;0;0;0;3.2;7;3;3;1;2;0;5;0;0;0;20;57;5.57;2.455;17.2;2.5;4.9;12.3;2.5
1074;Danny Young*;28;ATL;NL;0;0;0;0;1;0;1;0;0;0;2.2;4;0;0;0;0;0;1;0;0;0;12;0;2.36;1.5;13.5;0;0;3.4;0
1075;Aneurys Zabala;25;MIA;NL;0;0;0;0;2;0;2;0;0;0;2.2;3;0;0;0;1;0;2;0;0;0;11;0;2.74;1.5;10.1;0;3.4;6.8;2
1076;Rob Zastryzny*;30;TOT;MLB;0;0;0;6.75;6;0;1;0;0;0;4;3;4;3;0;1;0;3;0;0;1;16;70;2.36;1;6.8;0;2.3;6.8;3
1077;Rob Zastryzny*;30;NYM;NL;0;0;0;9;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;4;60;1.11;1;9;0;0;9;0
1078;Rob Zastryzny*;30;LAA;AL;0;0;0;6;5;0;1;0;0;0;3;2;3;2;0;1;0;2;0;0;1;12;76;2.78;1;6;0;3;6;2
1079;Angel Zerpa*;22;KCR;AL;2;1;0.667;1.64;3;2;0;0;0;0;11;9;3;2;2;3;0;3;0;0;1;44;255;5.75;1.091;7.4;1.6;2.5;2.5;1
1080;T.J. Zeuch;26;CIN;NL;0;3;0;15.19;3;3;0;0;0;0;10.2;24;18;18;5;7;0;5;3;0;0;64;31;11.08;2.906;20.3;4.2;5.9;4.2;0.71
1081;Bruce Zimmermann*;27;BAL;AL;2;5;0.286;5.99;15;13;1;0;0;0;73.2;97;52;49;21;12;0;49;2;0;1;320;67;6.06;1.48;11.9;2.6;1.5;6;4.08
